16336	43364
2149	43364
14054	43365
7699	43366
3474	43366
10490	43367
12285	43368
12822	43369
16248	43370
11911	43370
12285	43371
18695	43371
19896	43372
6151	43372
15519	43373
21040	43374
17060	43374
16664	43374
12695	43375
7699	43376
13935	43377
12809	43378
18088	43379
20727	43379
11609	43380
19723	43380
623	43380
3338	43381
4254	43382
6533	43383
17111	43384
20646	43385
5943	43385
15863	43385
384	43386
2941	43386
994	43386
11404	43387
11422	43388
2895	43388
20042	43388
7699	43389
8162	43390
19818	43391
4414	43391
15686	43391
9788	43392
12038	43393
3109	43394
5631	43395
20666	43396
15068	43397
784	43398
16123	43398
17063	43398
1516	43399
21527	43399
17176	43400
17276	43400
18173	43401
733	43402
14587	43402
994	43402
3338	43403
8728	43404
2941	43404
14116	43404
19873	43404
1006	43404
17032	43405
13575	43405
9232	43406
13580	43407
3408	43408
20595	43408
2833	43408
21163	43409
18958	43409
3474	43410
15108	43410
4526	43411
17192	43412
17795	43412
1590	43412
4606	43413
9239	43414
20200	43414
16094	43415
17325	43416
4846	43416
10202	43417
20446	43417
3861	43417
7699	43418
2379	43418
16226	43419
994	43420
6801	43421
4659	43422
9239	43423
18051	43424
12985	43425
11459	43425
12695	43426
7293	43427
18751	43427
12919	43428
20329	43429
18751	43429
18698	43430
20265	43431
10582	43432
13957	43433
4181	43433
12542	43434
12086	43434
6875	43434
14587	43434
10174	43434
1207	43435
733	43436
1222	43437
3031	43438
19128	43438
6093	43438
17159	43439
15787	43440
12864	43440
3614	43441
17693	43441
5307	43441
18665	43441
1516	43442
19586	43443
2572	43443
20363	43444
5216	43444
17331	43444
6065	43444
4610	43444
4096	43445
20329	43445
11324	43445
4373	43445
3385	43446
908	43447
19002	43447
5039	43448
19936	43449
16881	43450
8618	43451
9740	43451
733	43451
347	43452
4346	43452
16211	43453
4582	43454
12695	43454
6763	43455
21197	43455
9517	43456
20506	43457
10552	43458
4254	43458
17151	43459
4254	43459
19275	43460
733	43461
15803	43462
5857	43462
8463	43463
7346	43463
20810	43464
1018	43464
567	43465
20049	43465
5750	43465
19958	43466
6553	43467
8750	43468
7699	43469
19586	43469
19552	43469
17156	43470
20077	43471
3924	43472
17193	43472
18866	43472
16624	43473
5008	43474
20727	43474
21341	43475
12001	43476
17276	43477
10033	43478
3385	43479
17966	43479
12081	43480
14971	43480
9592	43481
13224	43481
16516	43481
13070	43482
11404	43482
10956	43483
11011	43483
11228	43484
5697	43484
532	43484
8501	43485
12511	43486
6760	43486
1960	43487
19122	43487
10337	43488
16836	43488
8356	43489
9931	43489
9517	43490
9244	43490
16232	43491
13624	43491
12099	43492
3031	43493
19896	43494
18510	43494
5171	43495
2873	43495
12643	43495
11247	43496
7211	43497
12822	43498
18144	43499
15787	43500
12864	43500
19557	43501
15893	43501
10566	43502
15045	43503
16955	43503
5453	43503
4174	43504
9183	43504
2870	43504
19556	43504
3031	43505
9473	43505
6093	43505
14283	43506
7211	43507
20844	43508
6277	43508
5175	43508
7211	43509
11655	43510
16538	43511
2380	43511
16988	43511
13119	43512
18437	43513
5631	43513
12527	43514
5521	43514
14585	43514
19118	43514
534	43514
1589	43515
13571	43516
5008	43517
12689	43517
8237	43518
20396	43518
13910	43518
18555	43519
18257	43520
21163	43520
12995	43521
10494	43521
2689	43522
9473	43523
16480	43524
18510	43524
12995	43525
10494	43525
4952	43526
6118	43526
7292	43527
19800	43527
3338	43528
5658	43529
1307	43529
7744	43529
18377	43529
21067	43530
1962	43531
16420	43531
13644	43532
13580	43532
8237	43533
4934	43533
13171	43534
5008	43535
13171	43536
18704	43536
16532	43537
4582	43537
2404	43538
15108	43539
6985	43539
12695	43540
18800	43541
20824	43541
6388	43541
7418	43541
15787	43542
21268	43543
16797	43544
14107	43545
1587	43546
8530	43547
14495	43548
19152	43549
14376	43550
16797	43551
19317	43552
18278	43553
17659	43554
11642	43554
20445	43555
20824	43555
21527	43556
17966	43557
19351	43558
6760	43558
12695	43558
3150	43559
4348	43559
17966	43559
9486	43560
8846	43561
21527	43561
6206	43562
10552	43563
17151	43563
5944	43564
19093	43564
17132	43564
15206	43565
11046	43565
16424	43565
18376	43566
12335	43566
13067	43566
12898	43567
1706	43568
3407	43568
10885	43569
15504	43569
2888	43569
3185	43570
7482	43571
12663	43571
20427	43572
17966	43572
14411	43573
9489	43573
17966	43574
17111	43574
6821	43575
8870	43576
8056	43577
12035	43577
12106	43577
17511	43578
2048	43579
11281	43580
4948	43580
17194	43581
12511	43582
8870	43582
16125	43583
2941	43583
19682	43583
15543	43584
16422	43585
15936	43586
9463	43587
15787	43588
18532	43589
1516	43589
15787	43590
13073	43591
21152	43592
15803	43593
12695	43594
2572	43595
4157	43596
9239	43597
6065	43598
14822	43599
20595	43600
8882	43601
5943	43602
17403	43602
13625	43603
7132	43603
5008	43604
20270	43604
18751	43604
7699	43605
11046	43606
7699	43607
17693	43607
18813	43608
15787	43609
9642	43609
8398	43610
10846	43611
19317	43612
14233	43613
18567	43613
14205	43614
17966	43614
10043	43615
2755	43615
15069	43616
12038	43616
15975	43616
11988	43616
8021	43617
15787	43618
19947	43619
15719	43619
7369	43620
347	43620
12087	43620
20553	43621
16797	43622
11411	43622
20559	43623
13087	43624
17570	43625
16836	43625
17615	43625
17164	43626
9735	43627
16188	43628
14587	43629
15543	43630
2291	43631
4254	43632
8096	43632
17111	43633
10446	43634
14931	43634
18478	43635
5216	43635
2856	43635
4610	43635
12969	43636
15787	43637
17110	43637
9642	43637
3402	43638
16122	43639
17268	43639
9740	43640
3474	43641
18759	43641
12127	43641
12663	43642
3504	43643
20537	43644
8606	43645
1241	43646
8467	43647
16882	43648
7395	43649
9239	43649
17934	43649
13171	43650
1898	43651
9451	43651
13036	43651
12951	43652
21367	43652
3474	43653
20666	43653
6553	43654
8239	43655
18219	43655
8276	43655
17659	43656
7117	43656
3740	43657
10566	43657
15936	43657
14512	43658
3031	43659
13232	43660
5216	43661
18378	43661
14397	43661
10309	43662
17276	43662
2308	43663
5039	43664
8467	43665
2781	43666
17308	43667
11647	43668
13580	43668
13485	43669
20836	43670
8530	43671
5008	43672
733	43672
17570	43673
9239	43674
4526	43675
9473	43676
18751	43676
21460	43677
4785	43677
10188	43677
9827	43678
13368	43678
16803	43679
7699	43680
7714	43681
5250	43682
11228	43683
10601	43684
6065	43684
14052	43685
19552	43686
20415	43686
16664	43687
7967	43688
9175	43688
8398	43689
6872	43689
6187	43689
6188	43689
5530	43690
1428	43691
21180	43691
14787	43692
20582	43692
7699	43693
11805	43694
10552	43695
4254	43695
14908	43696
17693	43696
12836	43697
12664	43698
14528	43698
19128	43698
2698	43698
7028	43699
13486	43699
14054	43700
6218	43701
7067	43701
4096	43702
1516	43702
18147	43702
4253	43703
20427	43704
17966	43704
3474	43705
19689	43706
13119	43707
14970	43708
12822	43709
18984	43710
19981	43710
3402	43711
672	43712
17401	43712
18167	43712
899	43712
19992	43713
12822	43714
21158	43714
6161	43715
9473	43716
16495	43717
15295	43717
4254	43718
5785	43718
9162	43719
17136	43720
13580	43721
18958	43722
3998	43723
16650	43723
16956	43724
1516	43725
1590	43725
16041	43726
21112	43727
20646	43728
14970	43729
17164	43730
2222	43730
6093	43730
7699	43731
1357	43731
4254	43732
2536	43732
18071	43733
13119	43734
1516	43735
17795	43735
14054	43736
15787	43737
17693	43737
12195	43737
12695	43738
7690	43739
12822	43739
13044	43740
5562	43741
3596	43741
733	43742
12836	43743
13486	43743
7544	43744
4621	43745
19472	43746
18378	43746
3280	43746
5008	43747
1620	43748
3534	43748
12695	43749
4582	43750
12695	43750
18372	43751
11550	43752
16232	43753
13495	43753
13376	43753
2149	43753
12258	43754
12257	43755
12038	43755
16532	43756
11633	43757
6733	43757
17159	43758
7601	43758
11603	43759
10154	43760
9944	43760
20775	43760
5008	43761
18751	43761
4663	43762
17659	43763
4254	43764
19586	43764
12695	43765
19128	43766
7154	43767
11862	43768
10337	43768
2789	43768
16836	43768
12256	43769
4707	43770
3720	43770
18797	43771
2781	43772
20678	43772
5008	43773
9857	43774
13119	43774
347	43774
15752	43775
8429	43776
14283	43776
15803	43777
11655	43778
19008	43779
733	43780
4072	43780
19905	43780
17795	43780
8398	43781
1384	43782
1516	43783
2291	43784
21087	43784
5425	43784
4472	43784
10248	43784
9796	43784
20391	43784
6898	43785
13104	43786
19317	43786
20446	43787
4254	43788
16123	43789
3076	43790
15970	43791
4669	43791
11955	43792
10811	43792
19552	43792
4905	43793
9740	43793
17111	43793
15165	43794
17511	43795
4451	43796
15268	43796
7081	43796
12695	43797
12285	43797
18695	43797
4154	43798
13486	43798
5439	43799
1516	43799
15537	43799
10566	43800
994	43800
19934	43801
19586	43801
14299	43801
9473	43802
18751	43802
18698	43803
5008	43804
15568	43804
14737	43805
17966	43806
17111	43806
18958	43807
16300	43808
347	43808
12087	43808
19317	43809
14496	43810
3861	43811
13486	43811
14494	43812
6161	43813
9740	43814
9406	43815
7490	43815
20524	43816
20946	43816
11224	43816
14343	43817
7455	43818
7616	43819
18759	43820
6278	43820
13981	43821
14597	43821
11555	43822
6285	43823
10480	43824
5008	43825
5342	43826
5342	43827
13580	43828
11550	43829
9876	43830
21342	43831
12238	43831
6780	43832
3338	43833
8086	43833
20881	43833
14097	43833
14170	43833
3687	43834
20701	43835
5008	43836
733	43836
7916	43837
10566	43838
10126	43839
13799	43839
9680	43839
4181	43839
8624	43839
12285	43840
4905	43841
17111	43841
14217	43842
16576	43843
9773	43844
5314	43845
6898	43846
12695	43847
7700	43848
15199	43849
11049	43850
14488	43850
11344	43851
17693	43851
15834	43851
12195	43851
13398	43851
11297	43852
9473	43853
3864	43853
15787	43854
6985	43854
5887	43855
18147	43855
10309	43856
15548	43856
2463	43856
10430	43857
1151	43858
3340	43858
19046	43858
1974	43858
13784	43858
16162	43859
15262	43859
733	43860
18751	43861
8882	43861
13582	43862
12524	43862
6913	43863
7092	43864
19323	43865
8356	43865
733	43866
18977	43867
6758	43868
14732	43868
5323	43869
5172	43870
733	43871
6592	43872
666	43873
19729	43873
19723	43874
623	43874
14217	43875
4149	43875
733	43876
1516	43877
14494	43877
5785	43877
4954	43877
1516	43878
18011	43878
21527	43878
7605	43879
4526	43880
13227	43880
18958	43881
8475	43882
11221	43883
17966	43884
11805	43885
1358	43886
16836	43886
1075	43887
12695	43888
2949	43889
6017	43890
20415	43890
4982	43891
13896	43892
17489	43893
10322	43893
15199	43894
9693	43895
654	43895
6307	43896
20102	43897
8882	43898
10494	43898
14469	43899
8356	43899
12695	43900
15981	43901
19317	43902
3972	43903
9680	43903
12695	43904
1884	43905
12919	43905
15803	43906
19210	43907
3338	43907
20701	43908
2699	43908
18045	43909
4638	43909
5008	43910
733	43911
1948	43912
9109	43913
9473	43914
5288	43914
17110	43915
13896	43915
12273	43916
8244	43916
3474	43917
12695	43918
10194	43919
20445	43919
733	43919
19217	43919
2902	43920
16797	43921
1516	43922
10277	43923
7639	43924
10524	43925
21527	43926
14705	43927
852	43928
17663	43928
16803	43928
3207	43928
16067	43929
4491	43930
15803	43931
5008	43932
19909	43932
10920	43933
16055	43934
11550	43935
11583	43936
733	43937
1384	43938
1587	43938
12588	43938
16232	43939
672	43940
6879	43941
20329	43942
7470	43942
14283	43943
7699	43944
13679	43945
17276	43946
9388	43947
6103	43947
994	43948
3474	43949
15108	43949
14410	43949
18536	43950
3362	43950
16421	43951
2997	43952
5763	43953
4882	43953
14762	43954
9244	43954
2149	43954
4123	43954
19092	43955
7690	43956
784	43956
19626	43956
8214	43956
9735	43957
14436	43957
12822	43958
8728	43959
12867	43960
15262	43960
8598	43961
7699	43962
7752	43962
13751	43963
19317	43963
19896	43964
18510	43964
8089	43964
9812	43965
13136	43966
4526	43967
12339	43968
18320	43969
16007	43970
3230	43971
5087	43971
5593	43972
1464	43972
18738	43972
9334	43973
733	43973
17693	43974
17292	43974
15617	43975
18481	43976
3934	43977
7690	43978
12822	43978
18840	43979
15863	43980
10606	43981
1742	43981
2865	43981
19275	43982
3468	43983
5008	43984
20727	43984
3998	43985
10678	43986
12285	43986
733	43987
3474	43988
15108	43988
13637	43989
13119	43989
17276	43990
18751	43991
16378	43992
7095	43993
14151	43993
20646	43993
15165	43993
733	43994
20445	43995
670	43996
14587	43997
18070	43997
4582	43998
1222	43999
18889	44000
12695	44000
12695	44001
18995	44002
2150	44003
15697	44004
3227	44004
5008	44005
6760	44006
5482	44007
1516	44008
2484	44008
20785	44008
19275	44009
12414	44010
1241	44010
8237	44011
18698	44011
15970	44012
4669	44012
7931	44013
4526	44013
14343	44013
3594	44014
13679	44014
10601	44014
19227	44014
17351	44014
9152	44015
17111	44015
12707	44016
5631	44017
12867	44018
17489	44018
13922	44018
7231	44019
12695	44020
20636	44020
15543	44021
2497	44021
15199	44022
17427	44023
3796	44023
21008	44024
10033	44025
5737	44026
9931	44026
1516	44027
18515	44028
7211	44029
12695	44029
18728	44030
11221	44031
19463	44031
1595	44032
12695	44032
15787	44033
12864	44033
4966	44034
14151	44035
20646	44035
2789	44035
6631	44036
21008	44037
347	44037
2944	44038
21527	44038
19936	44039
16123	44040
14273	44041
5530	44042
8079	44042
16797	44043
11609	44044
8309	44044
994	44044
13644	44045
1995	44046
12524	44046
12952	44047
10846	44047
8288	44047
8475	44048
12695	44049
12673	44050
10552	44051
17151	44051
4254	44051
10509	44052
6065	44053
15199	44054
17159	44055
1799	44056
4526	44056
4181	44057
17364	44058
10931	44058
10494	44058
12864	44059
6872	44059
13119	44060
2235	44060
5250	44061
8231	44062
20009	44062
14289	44063
11955	44064
782	44065
1653	44066
12695	44067
16421	44068
21341	44069
16797	44070
17693	44070
7601	44071
5216	44072
2856	44072
784	44073
12664	44074
6965	44074
8432	44075
16236	44076
18624	44076
6150	44077
12695	44078
3909	44079
12781	44079
5087	44080
1077	44081
13545	44082
20646	44083
12298	44084
7425	44085
20646	44086
21435	44087
8214	44087
8887	44088
18378	44088
15752	44089
819	44089
21008	44090
21268	44091
16797	44092
4800	44092
5631	44092
15262	44093
819	44094
2497	44095
994	44095
8820	44096
15484	44096
19552	44096
14094	44097
11498	44097
11551	44098
6998	44099
18661	44100
20968	44101
9239	44101
14305	44102
17325	44103
19723	44103
623	44103
19350	44104
11907	44105
21527	44106
16421	44107
6872	44108
20077	44108
12635	44108
7239	44109
7798	44109
10309	44109
2463	44109
12410	44110
13868	44111
9680	44112
5747	44113
12865	44114
2066	44115
717	44116
3413	44117
2159	44118
15199	44119
10088	44119
13186	44120
10698	44120
2564	44121
5008	44122
3385	44123
10356	44124
11344	44125
9961	44126
19905	44127
14495	44128
2585	44129
11013	44129
15199	44130
5307	44131
18665	44131
7813	44132
13119	44132
17693	44133
16881	44134
21462	44135
3861	44136
14343	44136
20533	44137
12919	44138
10552	44139
4254	44139
7369	44140
17176	44141
17276	44141
9473	44142
18751	44142
16125	44143
13736	44144
11411	44144
11049	44145
3385	44146
8148	44147
13952	44148
21197	44148
733	44149
5887	44149
1516	44149
12777	44149
3335	44150
19319	44151
2236	44151
18219	44152
19682	44152
16968	44153
7699	44154
10645	44155
13119	44156
20701	44157
8728	44158
733	44159
5482	44159
17693	44160
12867	44161
19936	44162
1831	44163
2997	44163
5944	44164
10978	44165
9657	44166
679	44167
2896	44168
4254	44168
6187	44168
16123	44168
17063	44168
7699	44169
15761	44169
666	44170
19729	44170
8589	44171
8237	44171
19996	44172
7344	44173
8432	44174
4401	44175
5896	44175
784	44175
3838	44175
3244	44176
12695	44177
3850	44178
733	44179
12867	44180
6898	44180
7024	44181
19210	44182
10840	44182
1294	44182
18663	44182
16952	44183
16797	44184
12664	44185
19278	44186
9730	44187
13119	44188
347	44188
20646	44189
8322	44190
7722	44191
17853	44191
19469	44192
14289	44192
12459	44193
11081	44194
9680	44194
21008	44195
13224	44195
17159	44196
13863	44197
20506	44198
15906	44198
19005	44198
6363	44199
11638	44200
2658	44200
15199	44201
5915	44202
1308	44202
11556	44202
7718	44202
8237	44203
10978	44204
19701	44204
20646	44205
15863	44205
7092	44206
20506	44207
8363	44208
13171	44209
11772	44209
21237	44209
3822	44210
3107	44210
13813	44211
17226	44211
1799	44212
18889	44213
19936	44214
16121	44215
8585	44216
7699	44217
12833	44218
19372	44218
19350	44219
994	44219
5008	44220
5172	44220
5286	44221
9473	44222
2856	44222
13440	44223
18610	44224
5844	44225
18219	44226
19463	44226
19156	44227
2828	44227
6898	44228
5288	44228
10691	44229
8626	44230
10552	44231
8467	44232
15892	44232
16988	44233
2481	44233
12285	44234
20741	44235
10037	44236
13581	44236
19056	44236
15526	44236
7024	44237
9244	44237
19909	44238
11772	44238
16797	44239
3474	44240
16581	44240
3995	44240
7360	44240
5288	44241
12695	44242
12867	44243
15108	44244
18257	44245
15487	44245
21527	44246
20329	44247
7211	44248
3474	44249
16206	44249
16798	44249
17419	44250
6643	44251
2250	44252
8568	44253
12951	44253
12564	44254
21440	44254
3121	44254
16236	44255
3308	44255
18624	44255
7024	44256
13202	44257
7690	44258
12822	44258
11081	44259
9680	44259
12524	44260
7414	44261
16793	44261
19552	44262
14151	44263
6985	44264
6557	44264
13644	44265
4181	44265
20096	44265
11726	44266
15482	44267
3452	44268
9345	44269
9473	44269
2856	44269
14054	44270
21241	44271
18751	44272
19936	44272
10861	44272
20319	44273
18219	44274
19463	44274
16797	44275
9668	44276
8613	44276
14884	44276
17693	44277
19873	44277
12898	44277
733	44278
4582	44279
12695	44279
5008	44280
11772	44280
1268	44280
14416	44281
11247	44281
20844	44282
7509	44282
10952	44283
21440	44283
8496	44283
5254	44283
6020	44284
4972	44285
5288	44285
20241	44285
13551	44286
13073	44286
16999	44287
13580	44287
10154	44288
908	44289
7605	44290
20329	44291
16568	44291
17110	44292
9642	44292
13644	44293
4839	44294
17268	44295
7661	44296
7120	44297
14575	44297
8870	44298
2908	44299
9758	44299
8845	44300
16948	44300
2582	44301
15800	44302
4399	44302
21219	44302
2380	44303
9432	44304
19200	44305
5230	44306
568	44307
1516	44308
1590	44308
3335	44309
4963	44309
11247	44310
19532	44311
8634	44311
9239	44312
2997	44312
12494	44313
20156	44313
4839	44314
17693	44315
3724	44316
10033	44317
4997	44318
1516	44319
4514	44320
16797	44321
10552	44322
13252	44323
13485	44323
19958	44324
19317	44325
14210	44326
733	44327
19586	44327
12695	44328
4254	44329
10943	44330
5253	44330
10886	44331
14283	44332
3338	44333
10462	44333
2371	44333
18414	44333
6763	44334
